frame,track_id,cx,cy,x1,y1,x2,y2,confidence
41,0,675.7016,745.8587,647.0111,707.6356,704.392,784.0818,0.8467
42,0,678.564,746.1754,650.23,708.3923,706.8981,783.9586,0.8425
43,0,679.8367,745.4022,650.5838,708.189,709.0897,782.6155,0.8408
44,0,680.9823,745.0055,650.043,706.5067,711.9216,783.5043,0.8262
45,0,682.8966,744.7497,649.8964,705.7418,715.8968,783.7576,0.8311
46,0,684.1908,743.2404,650.6366,704.5391,717.7449,781.9418,0.8387
47,0,684.4093,742.8366,650.3641,704.6389,718.4545,781.0342,0.8529
48,0,682.4174,742.55,649.0875,703.728,715.7474,781.3719,0.8118
49,0,677.4914,742.9991,647.4023,705.1028,707.5805,780.8954,0.8356
50,0,675.2242,743.9943,646.4328,706.6577,704.0156,781.3309,0.8047
51,0,674.7372,743.4288,643.4513,707.4534,706.0232,779.4042,0.8081
52,0,673.0458,742.7524,640.0743,706.9329,706.0174,778.572,0.8407
53,0,670.3725,743.1863,635.7183,707.1017,705.0266,779.2709,0.8443
54,0,668.5194,743.7146,632.8455,704.4658,704.1932,782.9634,0.8539
55,0,668.9066,745.625,631.9948,704.0237,705.8185,787.2264,0.8817
56,0,667.5505,747.3258,632.0425,704.274,703.0585,790.3775,0.8112
57,0,651.7142,748.8511,630.9419,705.7632,672.4865,791.939,0.5601
58,0,652.466,749.9534,627.7974,706.7962,677.1345,793.1107,0.7827
59,0,647.2552,749.9947,615.1799,708.7023,679.3304,791.287,0.7998
60,0,644.7328,749.6186,607.8329,709.0369,681.6326,790.2003,0.8028
61,0,643.3499,748.6175,601.8341,707.7766,684.8657,789.4585,0.8461
62,0,643.1198,748.5586,601.8445,705.9689,684.3951,791.1483,0.8651
63,0,639.8568,748.9563,601.2825,705.7306,678.4312,792.182,0.8448
64,0,620.0518,750.4888,596.6855,707.7151,643.418,793.2624,0.7675
65,0,613.9104,751.6828,591.3755,709.1997,636.4453,794.166,0.6701
66,0,612.5957,750.7058,585.2694,708.1633,639.9221,793.2482,0.7957
67,0,612.1898,750.2024,582.4158,706.9276,641.9637,793.4773,0.7223
68,0,610.1384,750.8689,575.649,708.0804,644.6279,793.6573,0.7464
69,0,607.0365,752.026,568.4821,707.2846,645.5909,796.7675,0.7881
70,0,602.1767,754.395,561.3232,707.255,643.0302,801.5349,0.8024
71,0,583.9566,755.4869,562.6797,707.78,605.2334,803.1938,0.6676
72,0,577.2014,757.3562,559.3968,710.1848,595.006,804.5277,0.7731
73,0,570.715,759.5066,547.1318,713.1555,594.2982,805.8578,0.7393
74,0,568.1934,759.856,538.0243,714.3838,598.3624,805.3282,0.8282
75,0,565.8457,759.449,529.3058,713.7191,602.3857,805.179,0.8149
76,0,566.171,757.936,527.1667,710.5037,605.1754,805.3684,0.8311
77,0,561.9456,757.1634,519.6167,709.4248,604.2746,804.902,0.8702
78,0,557.0951,758.7506,514.4523,710.5914,599.7379,806.9097,0.5935
79,0,552.6362,758.3755,514.9098,709.0541,590.3626,807.6969,0.631
79,0,539.9314,758.8528,514.9559,709.2608,564.9069,808.4447,0.4
80,0,532.0131,759.2164,513.0338,710.3022,550.9924,808.1306,0.696
81,0,530.1773,758.6666,510.8083,710.1389,549.5463,807.1943,0.7678
82,0,532.2214,757.0233,508.0302,708.3993,556.4127,805.6474,0.8193
83,0,533.5308,755.0423,504.2681,704.9789,562.7936,805.1058,0.8331
84,0,532.4928,751.8481,499.4691,702.6887,565.5165,801.0075,0.8736
85,0,527.4983,747.945,490.5148,700.3353,564.4818,795.5546,0.8897
86,0,526.8052,746.849,488.3914,698.4984,565.219,795.1996,0.8496
87,0,510.0933,746.0401,490.223,696.8921,529.9636,795.188,0.732
88,0,517.554,745.3764,485.0546,696.5555,550.0535,794.1974,0.5749
89,0,506.9817,743.7276,479.9819,696.4691,533.9815,790.986,0.7226
90,0,508.7515,741.5012,477.923,692.8304,539.58,790.1719,0.8366
91,0,513.4896,737.9643,479.5521,688.2812,547.4272,787.6474,0.8476
92,0,515.307,732.0824,479.6875,684.6485,550.9266,779.5162,0.8189
93,0,517.163,725.504,481.0426,679.0995,553.2834,771.9086,0.8396
94,0,522.0146,725.1751,487.3271,679.141,556.7021,771.2091,0.8296
95,0,524.3726,723.3822,493.2801,678.4089,555.4651,768.3554,0.6965
96,0,516.0654,723.0848,495.0629,678.0288,537.0678,768.1408,0.5772
97,0,518.8582,719.8682,498.6826,674.8063,539.0337,764.9302,0.7562
98,0,520.5294,717.2338,499.0699,670.4116,541.9889,764.056,0.8472
99,0,523.0984,713.5232,499.1687,666.688,547.0282,760.3585,0.8365
100,0,525.5194,708.8038,498.9749,664.8368,552.0638,752.7708,0.8695
101,0,526.6914,705.2254,495.6481,660.924,557.7346,749.5269,0.8262
102,0,528.9416,701.3396,496.3123,659.7109,561.5709,742.9682,0.5352
103,0,519.9898,701.4877,504.3152,659.2848,535.6645,743.6906,0.5265
104,0,523.9985,700.2092,508.1508,658.0208,539.8461,742.3975,0.6499
105,0,528.1738,696.9491,508.0188,654.709,548.3287,739.1893,0.6338
106,0,534.6428,693.0545,512.1329,650.9012,557.1528,735.2078,0.7793
107,0,541.8445,687.6905,517.5255,645.2322,566.1634,730.1487,0.8215
108,0,547.8898,683.3703,521.7865,642.2427,573.993,724.4979,0.8316
109,0,552.9076,680.2808,526.0063,640.5762,579.8088,719.9854,0.8219
110,0,551.4987,677.6888,530.1442,639.7761,572.8532,715.6016,0.6046
111,0,556.3202,676.2328,536.1317,637.8805,576.5086,714.5852,0.6917
112,0,567.3252,675.5557,546.0967,639.0673,588.5536,712.0441,0.7166
113,0,568.4172,674.8247,550.0186,638.3727,586.8157,711.2767,0.7638
114,0,573.96,672.7594,556.3118,635.5298,591.6083,709.9891,0.7453
115,0,581.3186,668.5169,559.3309,630.7685,603.3062,706.2653,0.7513
116,0,588.1211,666.7138,565.8051,627.9723,610.4372,705.4552,0.8118
117,0,594.2286,663.4826,569.619,624.5741,618.8381,702.3912,0.8283
118,0,596.2714,660.5724,566.8798,622.7158,625.6631,698.429,0.8592
119,0,601.8176,659.975,569.856,622.4221,633.7793,697.5279,0.7099
120,0,598.2499,660.2453,580.5513,622.025,615.9485,698.4656,0.7411
121,0,616.2188,658.788,593.1316,620.9438,639.306,696.6323,0.4082
121,0,608.6708,658.7268,592.435,620.811,624.9067,696.6426,0.4817
122,0,613.564,655.878,600.1849,618.2491,626.9432,693.507,0.5156
123,0,621.8077,653.9779,607.1318,614.5279,636.4836,693.4279,0.7518
124,0,626.1774,649.355,612.2355,609.9457,640.1193,688.7644,0.7657
125,0,631.8878,646.1762,617.0625,608.1163,646.713,684.236,0.7628
126,0,637.1837,643.7758,620.8506,607.051,653.5168,680.5006,0.7951
127,0,639.212,639.8144,618.9156,603.9587,659.5084,675.67,0.845
128,0,642.3942,639.4466,619.7802,604.1315,665.0081,674.7617,0.8283
129,0,645.7534,638.9802,624.4258,602.9863,667.0809,674.974,0.7825
130,0,647.9804,638.9754,629.1617,603.2587,666.7991,674.6922,0.72
131,0,647.4285,637.704,630.041,602.4962,664.8159,672.9117,0.6995
132,0,648.8753,637.0019,634.6622,600.6575,663.0884,673.3463,0.6929
133,0,652.3851,635.2021,639.6725,598.4309,665.0977,671.9733,0.7616
134,0,655.7531,632.5535,640.9208,595.4544,670.5854,669.6526,0.7544
135,0,656.88,631.2436,639.5746,593.5371,674.1855,668.95,0.7473
136,0,657.714,629.8714,637.552,592.0219,677.8759,667.721,0.8006
137,0,659.2302,625.6227,638.2029,591.2817,680.2575,659.9637,0.8006
138,0,660.177,624.8098,638.0723,590.1915,682.2816,659.428,0.7913
139,0,661.9018,625.9444,641.8418,590.66,681.9617,661.2289,0.736
140,0,661.3716,625.6807,642.0761,588.9934,680.6672,662.368,0.7359
141,0,660.9287,623.1441,644.5151,588.3571,677.3423,657.9311,0.7716
142,0,660.9037,622.0602,645.6892,586.129,676.1182,657.9915,0.8217
143,0,663.0069,619.7004,648.2051,582.4001,677.8087,657.0008,0.8126
144,0,664.7956,618.9159,650.0109,580.1969,679.5802,657.6348,0.7948
145,0,665.2566,613.3295,650.3008,577.4399,680.2125,649.2191,0.7783
146,0,666.4258,611.0569,652.0668,576.4661,680.7849,645.6477,0.8367
147,0,667.4364,609.6332,652.9207,575.9869,681.9522,643.2796,0.8387
148,0,667.5758,610.6693,653.2711,576.0702,681.8804,645.2684,0.8386
149,0,668.6744,610.4244,655.2034,576.0632,682.1455,644.7855,0.8207
150,0,669.0845,610.2962,655.9299,576.1905,682.2391,644.4018,0.7819
151,0,669.0303,609.9048,655.9929,576.0119,682.0677,643.7977,0.7801
152,0,669.8747,609.723,657.4335,574.5348,682.316,644.9112,0.7253
153,0,669.6902,608.3482,658.3298,572.4189,681.0506,644.2775,0.7656
154,0,670.1062,604.9356,657.4896,568.6196,682.7228,641.2517,0.7441
155,0,669.727,603.1931,656.9841,566.6485,682.4698,639.7377,0.7833
156,0,669.5579,601.0098,657.2203,566.5422,681.8956,635.4774,0.8033
157,0,670.4288,598.8502,657.0339,565.7975,683.8236,631.9028,0.7906
158,0,670.233,598.0944,656.0605,564.9202,684.4054,631.2685,0.7594
159,0,670.9356,599.5915,656.9705,565.8351,684.9007,633.3479,0.768
160,0,670.0226,598.2274,656.4034,564.6079,683.6417,631.847,0.7674
161,0,670.407,596.8512,656.4166,562.7422,684.3973,630.9602,0.7838
162,0,671.2334,594.8198,657.2834,559.8001,685.1833,629.8394,0.7652
163,0,672.6806,592.9008,660.2173,559.4306,685.144,626.371,0.6777
164,0,673.2314,591.8356,661.705,556.7156,684.7578,626.9556,0.5477
165,0,673.2239,589.5016,660.488,554.7377,685.9598,624.2656,0.8273
166,0,673.6776,588.2275,660.1542,553.9644,687.2011,622.4907,0.8376
167,0,673.8822,587.1106,660.2118,553.0626,687.5526,621.1586,0.8088
168,0,673.1354,587.583,659.8102,554.5314,686.4606,620.6345,0.8409
169,0,673.9692,587.5171,661.7637,554.5315,686.1746,620.5027,0.8355
170,0,674.3218,587.2454,662.2552,554.3224,686.3884,620.1684,0.8453
171,0,674.611,587.194,662.9216,554.3245,686.3004,620.0634,0.8278
172,0,675.4076,585.9068,664.4324,552.4417,686.3829,619.3718,0.8369
173,0,675.0159,582.88,664.1024,549.2503,685.9294,616.5098,0.7166
174,0,674.8096,582.0022,664.3683,546.892,685.2509,617.1125,0.5933
175,0,675.1613,579.5638,664.7591,545.9738,685.5635,613.1537,0.7212
176,0,675.5762,578.9908,664.6893,545.176,686.463,612.8057,0.7587
177,0,675.545,578.0782,664.8286,544.9401,686.2615,611.2164,0.7611
178,0,675.677,576.6772,664.9138,545.2264,686.4402,608.1279,0.7862
179,0,675.1097,576.3611,663.1085,544.5167,687.1108,608.2056,0.7965
180,0,675.0853,576.2928,663.3294,544.9102,686.8412,607.6754,0.8132
181,0,675.2814,576.3195,663.0535,545.3839,687.5092,607.2552,0.8251
182,0,675.3816,574.0736,663.3981,542.2753,687.3652,605.872,0.8225
183,0,675.7842,574.0684,663.7219,541.8305,687.8466,606.3062,0.8304
184,0,676.2482,572.118,663.9796,538.5158,688.5167,605.7203,0.7976
185,0,676.3672,570.7911,664.4908,536.0495,688.2435,605.5327,0.7793
186,0,676.7774,570.937,664.3037,535.2354,689.251,606.6385,0.7629
187,0,678.3442,570.8788,664.5685,535.7043,692.12,606.0533,0.7672
188,0,679.0311,570.8318,666.1491,535.8979,691.9131,605.7657,0.7637
189,0,680.1182,571.227,667.7,536.3927,692.5363,606.0614,0.7792
190,0,680.9421,571.7467,667.7259,538.0023,694.1583,605.4911,0.7703
191,0,680.1597,570.4034,667.6271,538.7215,692.6922,602.0854,0.7859
192,0,679.4818,569.6382,667.2862,537.9725,691.6775,601.3038,0.7262
193,0,679.4961,567.9106,668.1747,536.8792,690.8175,598.942,0.7974
194,0,679.612,566.8518,668.0708,535.4553,691.1533,598.2484,0.7533
195,0,679.6189,567.4772,668.1143,535.3133,691.1235,599.6412,0.7116
196,0,679.042,565.8361,667.9261,532.0864,690.158,599.5858,0.715
197,0,679.3223,565.5052,667.9141,531.8455,690.7305,599.1649,0.7363
198,0,679.5676,564.9882,667.9814,531.4507,691.1537,598.5256,0.7449
199,0,679.8539,565.1706,668.2845,531.4567,691.4233,598.8844,0.7393
200,0,680.1878,565.1223,668.7281,531.2999,691.6474,598.9447,0.7268
201,0,680.0558,564.9922,668.3032,530.9319,691.8084,599.0526,0.7671
202,0,680.1219,564.8774,668.2148,531.0429,692.029,598.7119,0.7347
203,0,680.2778,564.7235,668.075,530.5808,692.4805,598.8662,0.7579
204,0,680.318,564.2092,667.9568,530.313,692.6792,598.1053,0.7877
205,0,680.1292,564.486,667.3044,530.4808,692.9539,598.4911,0.7681
206,0,679.9778,564.8784,667.2457,531.1124,692.7098,598.6443,0.7689
207,0,679.8253,565.2214,666.9022,531.0074,692.7484,599.4355,0.7803
208,0,679.3673,565.0824,666.1323,530.5329,692.6023,599.632,0.7872
209,0,679.119,565.9938,665.7431,531.8568,692.495,600.1307,0.7933
210,0,679.0263,565.983,665.7821,532.1937,692.2705,599.7723,0.7948
211,0,678.8468,566.2734,666.1366,533.1552,691.5571,599.3916,0.8253
212,0,677.899,567.9197,663.9742,535.698,691.8237,600.1414,0.8044
213,0,677.3049,567.5992,662.9006,534.9989,691.7092,600.1996,0.7815
214,0,676.871,567.783,662.681,535.501,691.0611,600.0649,0.8
215,0,677.0131,567.8774,662.3196,535.1921,691.7066,600.5626,0.7758
216,0,675.9998,567.6194,660.7021,534.8922,691.2975,600.3467,0.7542
217,0,676.0939,567.6407,661.0941,535.1041,691.0937,600.1772,0.7481
218,0,675.5185,567.5554,660.2703,534.7538,690.7667,600.3569,0.7443
219,0,675.293,567.6416,660.1994,535.2295,690.3865,600.0538,0.7258
220,0,675.6254,567.459,660.0042,534.6464,691.2467,600.2717,0.7275
221,0,675.7664,567.8194,660.4734,534.933,691.0593,600.7059,0.7371
222,0,675.6853,567.9173,660.2916,534.8654,691.079,600.9692,0.744
223,0,675.3176,568.1884,660.0744,535.2628,690.5609,601.114,0.7382
224,0,675.924,568.6337,661.8341,536.1107,690.0139,601.1567,0.7623
225,0,675.6637,568.3684,661.9473,536.0803,689.3801,600.6564,0.7729
226,0,675.8497,568.7206,661.3766,535.5354,690.3228,601.9058,0.771
227,0,675.937,569.3405,662.3536,536.8312,689.5204,601.8498,0.7794
228,0,677.3784,569.5409,663.5572,537.4375,691.1995,601.6443,0.7809
229,0,678.5404,569.3216,664.8553,537.2053,692.2256,601.4379,0.7595
230,0,678.2503,570.4496,664.7679,539.5098,691.7326,601.3893,0.7766
231,0,678.1103,570.8658,663.6603,538.7604,692.5604,602.9713,0.773
232,0,678.0903,571.2516,663.7271,538.8745,692.4535,603.6288,0.778
233,0,677.947,571.122,663.5081,539.0017,692.386,603.2424,0.7836
234,0,677.9558,571.0759,663.9811,539.0195,691.9305,603.1324,0.786
235,0,678.6773,570.9127,665.6075,538.9825,691.7472,602.8429,0.7527
236,0,679.0265,570.8077,666.6677,538.9574,691.3853,602.6581,0.7318
237,0,679.9115,571.0947,668.4126,538.8646,691.4103,603.3248,0.767
238,0,679.6886,571.2388,668.0241,538.6176,691.353,603.8599,0.7576
239,0,679.9031,571.6316,668.8211,539.3994,690.9851,603.8637,0.775
240,0,679.9425,571.8502,668.1246,539.4029,691.7604,604.2975,0.7754
241,0,679.965,571.9173,668.2474,539.6569,691.6827,604.1777,0.7825
242,0,679.7645,572.0022,667.5683,539.7071,691.9607,604.2974,0.7975
243,0,679.7948,572.4631,667.6794,539.8724,691.9103,605.0537,0.7922
244,0,679.8455,572.4649,667.6701,539.0579,692.0209,605.8718,0.7903
245,0,679.7179,572.687,667.0673,539.424,692.3685,605.9499,0.7952
246,0,679.6208,572.8001,666.9421,539.2159,692.2995,606.3843,0.7979
247,0,679.2614,573.3744,666.225,539.64,692.2979,607.1087,0.8078
248,0,679.5548,573.9592,666.293,540.4794,692.8167,607.4389,0.7978
249,0,679.7158,573.9096,665.9186,540.4285,693.5129,607.3907,0.7959
250,0,679.367,574.4872,665.8649,540.7083,692.8691,608.2661,0.8058
251,0,678.5012,574.6828,664.4369,540.9703,692.5654,608.3953,0.8158
252,0,677.967,574.9791,664.0468,542.0003,691.8873,607.9579,0.8512
253,0,677.6941,575.1858,663.7885,542.5939,691.5997,607.7778,0.8522
254,0,677.2502,575.7524,662.289,542.7787,692.2114,608.726,0.8413
255,0,676.3082,576.376,659.7673,543.4428,692.8492,609.3091,0.8374
256,0,676.1559,577.0156,659.4139,544.894,692.8979,609.1371,0.8396
257,0,676.4556,576.8432,658.7442,544.305,694.1671,609.3814,0.8295
258,0,676.5146,577.0718,658.7852,544.9703,694.2439,609.1733,0.8428
259,0,677.0284,576.9055,658.3839,544.5451,695.673,609.2659,0.8365
260,0,677.0256,576.8802,658.462,544.4793,695.5892,609.2811,0.8352
261,0,677.5129,576.6796,658.6916,544.3496,696.3342,609.0097,0.8286
262,0,677.5745,576.8126,659.4256,544.7798,695.7233,608.8453,0.8291
263,0,679.2986,577.1606,662.8334,545.5212,695.7637,608.8,0.8412
264,0,679.785,577.0163,663.3751,545.2702,696.1949,608.7624,0.8513
265,0,680.4631,577.1244,663.8159,545.1812,697.1102,609.0676,0.8276
266,0,681.5288,577.3744,665.4393,545.6884,697.6183,609.0604,0.8185
267,0,682.7319,576.5798,666.9882,543.3831,698.4756,609.7764,0.7741
268,0,683.3892,576.6457,668.3616,543.2932,698.4168,609.9983,0.7755
269,0,684.4444,576.9671,670.2386,543.7867,698.6503,610.1476,0.7869
270,0,685.0986,576.741,671.3892,543.4807,698.808,610.0012,0.7903
271,0,685.4138,576.6869,671.9763,543.514,698.8514,609.8597,0.7891
272,0,685.5656,576.8424,672.2551,543.6149,698.8761,610.0699,0.7754
273,0,685.783,576.9292,673.086,544.1569,698.48,609.7015,0.7888
274,0,685.671,576.7951,673.2696,544.0613,698.0724,609.529,0.7907
275,0,685.7636,577.6069,672.8271,543.3725,698.7,611.8413,0.7766
276,0,685.6082,578.3918,672.519,544.3304,698.6973,612.4532,0.7538
277,0,685.1723,578.8265,671.788,544.55,698.5565,613.103,0.7748
278,0,684.7747,578.8606,671.1215,544.3572,698.4279,613.364,0.7741
279,0,684.7764,579.1832,671.4516,545.311,698.1011,613.0554,0.7652
280,0,685.0727,579.6622,672.1797,546.2665,697.9656,613.0579,0.7747
281,0,685.1738,579.9315,672.3659,546.6862,697.9818,613.1768,0.7768
282,0,684.3508,579.9188,671.1048,546.5781,697.5967,613.2596,0.7883
283,0,683.5468,579.9896,669.7044,546.5607,697.3892,613.4186,0.7895
284,0,682.8962,579.9872,668.5197,546.7222,697.2728,613.2523,0.7946
285,0,682.3486,580.0118,667.4753,546.9581,697.2219,613.0656,0.8023
286,0,682.4319,579.9878,667.7357,547.1846,697.1281,612.7911,0.8102
287,0,682.3484,580.1707,667.6707,547.1543,697.026,613.1871,0.8149
288,0,682.8626,580.61,668.2614,547.1403,697.4639,614.0798,0.8003
289,0,683.6796,580.8747,669.2532,547.1307,698.106,614.6188,0.7869
290,0,684.1289,580.5926,670.1722,547.0536,698.0856,614.1315,0.7924
291,0,684.243,580.5304,670.2531,546.6892,698.2328,614.3716,0.7969
292,0,684.2079,580.4756,670.2416,546.8258,698.1742,614.1253,0.795
293,0,684.2302,580.6084,670.0686,546.9609,698.3917,614.256,0.7887
294,0,684.0461,580.9654,669.7007,547.076,698.3915,614.8549,0.7908
295,0,683.8574,581.1976,669.5119,547.4288,698.2029,614.9663,0.7887
296,0,683.7849,581.8882,669.4976,548.5334,698.0722,615.243,0.7973
297,0,683.905,582.4602,669.9758,549.2236,697.8342,615.6968,0.7934
298,0,683.8457,582.4062,670.0,549.1094,697.6914,615.703,0.7923
299,0,683.9518,582.6658,670.4254,549.4372,697.4783,615.8945,0.7957
300,0,683.6812,582.6546,670.0594,549.5575,697.303,615.7516,0.7989
301,0,683.4402,582.8676,669.7776,549.7328,697.1027,616.0024,0.7992
302,0,683.2573,582.987,669.2876,549.787,697.227,616.1869,0.8024
303,0,683.4322,583.2442,669.0716,549.7547,697.7927,616.7336,0.7994
304,0,683.5439,583.6836,668.3304,549.6736,698.7574,617.6936,0.8016
305,0,684.3514,584.1356,668.2092,549.7341,700.4935,618.5371,0.8094
306,0,684.4162,584.316,668.27,550.1407,700.5623,618.4913,0.8231
307,0,684.5813,584.106,667.7415,549.8365,701.4212,618.3754,0.8066
308,0,684.3194,584.1386,667.4405,549.5345,701.1984,618.7427,0.8083
309,0,683.2195,584.3682,666.8719,549.5021,699.5671,619.2344,0.8001
310,0,682.5158,584.4344,666.8974,549.7332,698.1343,619.1355,0.8037
311,0,680.3384,584.5495,664.05,550.0056,696.6268,619.0934,0.7944
312,0,679.9414,585.1162,663.7047,550.5963,696.178,619.636,0.7827
313,0,677.8398,585.6781,661.8177,551.3378,693.8619,620.0184,0.7979
314,0,675.9968,585.4369,659.4193,551.51,692.5742,619.3638,0.7943
315,0,674.5799,584.8844,658.7159,552.1725,690.4438,617.5963,0.8159
316,0,673.3987,585.033,656.6707,551.3848,690.1266,618.6813,0.8122
317,0,672.0969,585.2832,656.3266,552.2953,687.8672,618.2711,0.8008
318,0,670.6916,585.0967,655.7388,551.7554,685.6445,618.438,0.7628
319,0,670.4309,585.1905,656.4029,552.8648,684.459,617.5161,0.8113
320,0,670.0094,584.6606,655.624,550.9076,684.3947,618.4135,0.8119
321,0,668.2207,585.434,656.3661,552.4897,680.0753,618.3782,0.8444
322,0,667.0211,584.621,655.6156,551.479,678.4265,617.763,0.8185
323,0,665.981,585.406,653.298,551.8779,678.6639,618.934,0.8227
324,0,662.8092,586.4826,649.5571,552.6731,676.0613,620.2921,0.7932
325,0,661.0326,585.948,646.2228,552.6719,675.8423,619.2241,0.784
326,0,658.5593,586.899,643.0469,554.2977,674.0717,619.5004,0.7722
327,0,656.8689,587.4844,639.9774,554.7391,673.7604,620.2297,0.7708
328,0,655.364,587.0139,637.7765,554.1583,672.9516,619.8694,0.8091
329,0,652.5794,588.003,634.0434,555.1816,671.1155,620.8244,0.8035
330,0,650.262,588.4486,632.0555,555.0624,668.4684,621.8348,0.7812
331,0,646.92,588.2131,629.1672,554.6973,664.6728,621.7288,0.759
332,0,644.7345,588.067,628.9964,555.7407,660.4726,620.3934,0.7786
333,0,641.7376,586.8284,627.341,554.0143,656.1342,619.6426,0.7237
334,0,638.8789,586.1292,625.8594,552.7675,651.8983,619.491,0.6655
335,0,637.723,586.811,626.7175,553.487,648.7285,620.1351,0.7581
336,0,635.9098,586.2503,625.4685,553.7097,646.3511,618.7908,0.6787
337,0,635.118,586.9004,625.2006,552.9965,645.0355,620.8043,0.7547
338,0,632.2176,587.184,620.6594,552.2299,643.7758,622.138,0.7699
339,0,630.73,586.418,616.4133,552.0121,645.0466,620.8238,0.7844
340,0,627.0869,586.2889,610.3637,552.9868,643.8101,619.591,0.7914
341,0,624.2035,587.4537,605.7147,555.4187,642.6923,619.4888,0.7963
342,0,620.7006,587.9809,600.9139,555.2498,640.4874,620.712,0.8052
343,0,614.1772,587.9436,594.4654,555.3972,633.8889,620.4899,0.8391
344,0,608.8919,588.439,589.3219,555.2869,628.462,621.5911,0.8139
345,0,602.8984,589.918,583.9538,557.7845,621.8431,622.0514,0.7646
346,0,601.8979,590.3997,583.2845,558.4127,620.5113,622.3867,0.7481
347,0,599.9292,590.4201,581.647,559.1039,618.2115,621.7363,0.7529
348,0,598.3138,590.709,579.9885,558.9333,616.6391,622.4846,0.7243
349,0,598.4409,591.4814,580.1323,558.8969,616.7496,624.066,0.7724
350,0,595.0414,590.1002,576.6603,555.8643,613.4224,624.3362,0.7862
351,0,588.7571,590.3314,569.8516,554.6305,607.6627,626.0323,0.7947
352,0,584.5882,589.416,565.9791,553.7272,603.1973,625.1049,0.7521
353,0,580.644,588.8913,560.3881,552.8914,600.9,624.8912,0.7526
354,0,575.5894,589.1482,555.8033,552.9512,595.3756,625.3451,0.8165
355,0,571.1755,588.4098,550.98,553.2729,591.371,623.5466,0.8127
356,0,566.5224,587.5619,547.3876,553.3531,585.6572,621.7707,0.789
357,0,562.05,589.8704,544.5452,555.4164,579.5547,624.3245,0.7715
358,0,560.8879,591.1623,542.7118,557.8442,579.0639,624.4803,0.7083
359,0,557.1202,592.2147,541.1991,558.3446,573.0412,626.0848,0.7593
360,0,553.2599,593.0574,536.8433,558.804,569.6765,627.3107,0.7031
361,0,546.8878,593.6808,530.7285,559.3846,563.0471,627.9769,0.7597
